,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
2560859,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,221,1,Presidente,393,327,66,297,6,24,0,0,1171
2560860,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,222,1,Presidente,391,341,50,310,6,25,0,0,1201
2560861,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,223,1,Presidente,276,230,46,214,1,15,0,0,1236
2560862,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,224,1,Presidente,389,331,58,313,4,14,0,0,1287
2560863,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,225,1,Presidente,394,298,96,274,6,18,0,0,1201
2560864,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,226,1,Presidente,376,312,64,278,2,32,0,0,1244
2560865,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,227,1,Presidente,391,330,61,303,5,22,0,0,1287
2560866,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,228,1,Presidente,394,335,59,309,3,23,0,0,1201
2560867,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,229,1,Presidente,397,326,71,291,10,25,0,0,1384
2560868,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,230,1,Presidente,391,324,67,289,8,27,0,0,1171
2560869,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,231,1,Presidente,392,323,69,297,4,22,0,0,1201
2560870,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,232,1,Presidente,393,321,72,290,6,25,0,0,1384
2560871,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,233,1,Presidente,369,327,42,304,9,14,0,0,1163
2560872,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,234,1,Presidente,386,335,51,310,2,23,0,0,1287
2560873,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,235,1,Presidente,398,336,62,310,4,22,0,0,1104
2560874,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,236,1,Presidente,392,330,62,301,3,26,0,0,1201
2560875,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,237,1,Presidente,275,241,34,220,5,16,0,0,1236
2560876,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,238,1,Presidente,384,323,61,282,4,37,0,0,1171
2560877,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,239,1,Presidente,395,323,72,299,2,22,0,0,1074
2560878,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,240,1,Presidente,305,247,58,230,3,14,0,0,1228
2560879,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,241,1,Presidente,391,334,57,304,6,24,0,0,1171
2560880,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,242,1,Presidente,399,337,62,304,8,25,0,0,1104
2560881,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,243,1,Presidente,396,344,52,314,5,25,0,0,1198
2560882,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,244,1,Presidente,277,227,50,215,3,9,0,0,1236
2560883,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,245,1,Presidente,394,340,54,311,8,21,0,0,1120
2560884,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,246,1,Presidente,374,334,40,301,5,28,0,0,1163
2560885,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,247,1,Presidente,388,325,63,297,6,22,0,0,1066
2560886,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,248,1,Presidente,389,337,52,306,7,24,0,0,1180
2560887,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,249,1,Presidente,392,337,55,316,2,19,0,0,1040
2560888,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,250,1,Presidente,381,321,60,293,4,24,0,0,1015
2560889,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,251,1,Presidente,389,333,56,306,2,25,0,0,1287
2560890,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,252,1,Presidente,391,345,46,319,5,21,0,0,1120
2560891,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,253,1,Presidente,390,329,61,309,3,17,0,0,1201
2560892,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,254,1,Presidente,306,258,48,240,5,13,0,0,1228
2560893,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,255,1,Presidente,234,192,42,175,3,14,0,0,1155
2560894,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,256,1,Presidente,392,346,46,327,3,16,0,0,1120
2560895,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,257,1,Presidente,376,316,60,284,5,27,0,0,1015
2560896,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,258,1,Presidente,380,318,62,280,9,29,0,0,1295
2560897,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,259,1,Presidente,370,319,51,285,3,31,0,0,1163
2560898,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,260,1,Presidente,385,322,63,300,1,21,0,0,1244
2560899,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,261,1,Presidente,392,329,63,308,1,20,0,0,1120
2560900,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,262,1,Presidente,395,336,59,303,3,30,0,0,1066
2560901,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,263,1,Presidente,387,315,72,284,7,24,0,0,1295
2560902,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,264,1,Presidente,379,320,59,289,9,22,0,0,1015
2560903,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,265,1,Presidente,387,323,64,300,1,22,0,0,1180
2560904,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,266,1,Presidente,371,324,47,293,3,28,0,0,1163
2560905,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,267,1,Presidente,405,332,73,314,0,18,0,0,1260
2560906,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,268,1,Presidente,390,318,72,291,5,22,0,0,1066
2560907,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,269,1,Presidente,377,314,63,291,3,20,0,0,1015
2560908,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,270,1,Presidente,385,314,71,292,2,20,0,0,1287
2560909,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,271,1,Presidente,385,337,48,309,5,23,0,0,1279
2560910,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,272,1,Presidente,376,303,73,280,10,13,0,0,1244
2560911,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,273,1,Presidente,393,342,51,312,3,27,0,0,1066
2560912,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,274,1,Presidente,303,258,45,236,4,18,0,0,1228
2560913,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,275,1,Presidente,369,318,51,296,2,20,0,0,1163
2560914,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,276,1,Presidente,387,318,69,295,3,20,0,0,1295
2560915,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,277,1,Presidente,393,335,58,308,4,23,0,0,1201
2560916,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,278,1,Presidente,389,324,65,296,4,24,0,0,1201
2560917,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,279,1,Presidente,395,337,58,303,2,32,0,0,1066
2560918,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,280,1,Presidente,387,319,68,288,5,26,0,0,1295
2560919,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,281,1,Presidente,392,318,74,283,6,29,0,0,1201
2560920,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,282,1,Presidente,392,318,74,295,7,16,0,0,1066
2560921,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,283,1,Presidente,383,329,54,298,7,24,0,0,1279
2560922,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,284,1,Presidente,397,330,67,304,2,24,0,0,1260
2560923,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,285,1,Presidente,369,308,61,283,2,23,0,0,1163
2560924,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,286,1,Presidente,396,333,63,314,4,15,0,0,1066
2560925,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,287,1,Presidente,305,256,49,234,6,16,0,0,1228
2560926,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,288,1,Presidente,383,313,70,292,2,19,0,0,1279
2560927,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,289,1,Presidente,393,323,70,305,4,14,0,0,1066
2560928,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,290,1,Presidente,237,194,43,178,2,14,0,0,1155
2560929,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,291,1,Presidente,382,332,50,311,1,20,0,0,1244
2560930,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,292,1,Presidente,379,308,71,279,4,25,0,0,1279
2560931,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,293,1,Presidente,381,317,64,281,3,33,0,0,1295
2560932,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,295,1,Presidente,374,330,44,301,4,25,0,0,1163
2560933,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,296,1,Presidente,382,319,63,294,6,19,0,0,1309
2560934,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,297,1,Presidente,390,315,75,292,5,18,0,0,1040
2560935,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,298,1,Presidente,402,330,72,306,4,20,0,0,1317
2560936,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,299,1,Presidente,327,281,46,264,1,16,0,0,1325
2560937,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,300,1,Presidente,382,330,52,296,6,28,0,0,1031
2560938,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,301,1,Presidente,378,327,51,296,2,29,0,0,1015
2560939,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,302,1,Presidente,397,350,47,314,7,29,0,0,1260
2560940,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,303,1,Presidente,236,198,38,172,2,24,0,0,1350
2560941,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,304,1,Presidente,246,204,42,182,9,13,0,0,1341
2560942,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,305,1,Presidente,374,309,65,265,15,29,0,0,1333
2560943,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,306,1,Presidente,192,170,22,150,3,17,0,0,1368
2560944,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,307,1,Presidente,221,191,30,163,5,23,0,0,1376
2560945,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,308,1,Presidente,396,324,72,303,5,16,0,0,1384
2560946,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,309,1,Presidente,393,335,58,310,7,18,0,0,1392
2560947,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,310,1,Presidente,395,317,78,299,1,17,0,0,1384
2560948,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,311,1,Presidente,378,330,48,298,3,29,0,0,1295
2560949,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,312,1,Presidente,382,329,53,298,6,25,0,0,1244
2560950,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,313,1,Presidente,20,20,0,20,0,0,0,0,1406
2560951,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,314,1,Presidente,274,245,29,226,2,17,0,0,1325
2560952,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,315,1,Presidente,397,351,46,332,3,16,0,0,1317
2560953,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,316,1,Presidente,394,318,76,295,5,18,0,0,1384
2560954,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,317,1,Presidente,392,348,44,328,4,16,0,0,1392
2560955,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,318,1,Presidente,332,278,54,256,6,16,0,0,1325
2560956,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,319,1,Presidente,397,330,67,304,3,23,0,0,1260
2560957,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,320,1,Presidente,375,327,48,297,4,26,0,0,1309
2560958,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,321,1,Presidente,382,321,61,301,4,16,0,0,1279
2560959,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,322,1,Presidente,58,47,11,39,6,2,0,0,1333
2560960,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,323,1,Presidente,263,227,36,203,5,19,0,0,1244
2560961,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,324,1,Presidente,263,232,31,208,4,20,0,0,1309
2560962,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,325,1,Presidente,209,182,27,167,0,15,0,0,1295
2560963,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,326,1,Presidente,221,185,36,171,0,14,0,0,1066
2560964,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,327,1,Presidente,173,157,16,143,1,13,0,0,1392
2560965,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,330,1,Presidente,24,18,6,17,0,1,0,0,1422
2560966,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,1,1,Presidente,268,204,64,192,3,9,0,0,1082
2560967,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,2,1,Presidente,274,209,65,201,0,8,0,0,1082
2560968,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,3,1,Presidente,271,200,71,190,2,8,0,0,1082
2560969,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,4,1,Presidente,271,196,75,188,0,8,0,0,1082
2560970,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,5,1,Presidente,270,217,53,208,2,7,0,0,1082
2560971,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,6,1,Presidente,270,205,65,198,1,6,0,0,1082
2560972,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,7,1,Presidente,270,199,71,192,2,5,0,0,1082
2560973,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,8,1,Presidente,275,207,68,196,5,6,0,0,1082
2560974,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,9,1,Presidente,270,204,66,200,0,4,0,0,1082
2560975,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,10,1,Presidente,270,210,60,196,3,11,0,0,1082
2560976,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,11,1,Presidente,272,219,53,206,3,10,0,0,1082
2560977,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,12,1,Presidente,283,223,60,218,2,3,0,0,1082
