DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_SOCIAL_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,DS_COMPOSICAO_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,ST_VOTO_EM_TRANSITO,QT_VOTOS_NOMINAIS,NM_TIPO_DESTINACAO_VOTOS,QT_VOTOS_NOMINAIS_VALIDOS,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24538,ITAPETIM,99,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1594,Válido,1594,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23043,SANTA CRUZ DA BAIXA VERDE,71,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,6151,Válido,6151,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25313,RECIFE,4,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,33515,Válido,33515,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23205,ARAÇOIABA,85,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,3863,Válido,3863,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24910,OLINDA,100,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,46341,Válido,46341,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23221,CASINHAS,34,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1590,Válido,1590,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23310,BELÉM DO SÃO FRANCISCO,73,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1774,Válido,1774,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,147,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,51866,Válido,51866,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23914,CONDADO,125,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,10795,Válido,10795,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25976,ITAMBÉ,27,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,5122,Válido,5122,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24635,JOAQUIM NABUCO,38,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2886,Válido,2886,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24473,ITACURUBA,73,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,2829,Válido,2829,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23850,CEDRO,76,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,799,Válido,799,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23370,BEZERROS,35,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,10289,Válido,10289,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23639,CAETÉS,130,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1281,Válido,1281,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23000,QUIXABA,98,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,471,Válido,471,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25313,RECIFE,149,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,44585,Válido,44585,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23590,CABROBÓ,77,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,15805,Válido,15805,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25496,SANTA CRUZ DO CAPIBARIBE,109,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,24462,Válido,24462,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23191,ANGELIM,116,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,5227,Válido,5227,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26336,ITAPISSUMA,131,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,11005,Válido,11005,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23450,BONITO,39,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,7600,Válido,7600,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23752,CAPOEIRAS,130,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,9863,Válido,9863,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23221,CASINHAS,34,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,7130,Válido,7130,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23094,ÁGUAS BELAS,64,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,4837,Válido,4837,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23817,CARUARU,105,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,41854,Válido,41854,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24899,NAZARÉ DA MATA,23,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,12750,Válido,12750,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24678,JUREMA,94,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,6783,Válido,6783,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24678,JUREMA,94,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1788,Válido,1788,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24074,FEIRA NOVA,135,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,4785,Válido,4785,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,118,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,53196,Válido,53196,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24937,OROBÓ,33,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2679,Válido,2679,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,18,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,27280,Válido,27280,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23671,CALUMBI,108,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,583,Válido,583,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24910,OLINDA,10,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,34070,Válido,34070,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24732,LAGOA DOS GATOS,86,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1751,Válido,1751,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25372,RIO FORMOSO,26,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,3401,Válido,3401,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23043,SANTA CRUZ DA BAIXA VERDE,71,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1068,Válido,1068,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23370,BEZERROS,35,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,26858,Válido,26858,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24333,IBIRAJUBA,48,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,4176,Válido,4176,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23892,CHÃ GRANDE,31,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,10138,Válido,10138,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25097,PASSIRA,91,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,4785,Válido,4785,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23094,ÁGUAS BELAS,64,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,17762,Válido,17762,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24392,INAJÁ,63,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,9502,Válido,9502,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25356,RIBEIRÃO,28,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,6397,Válido,6397,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23337,BELO JARDIM,45,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,13602,Válido,13602,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23612,CACHOEIRINHA,44,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,9123,Válido,9123,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23396,BODOCÓ,80,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,17617,Válido,17617,1,ELEITO
