DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,225,1,Presidente,394,298,96,261,7,30,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,226,1,Presidente,376,314,62,282,6,26,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,227,1,Presidente,391,336,55,287,17,32,0,0,1287
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,228,1,Presidente,394,333,61,292,9,32,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,229,1,Presidente,397,319,78,273,14,32,0,0,1384
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,230,1,Presidente,391,332,59,288,15,29,0,0,1171
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,231,1,Presidente,392,324,68,283,14,27,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,232,1,Presidente,393,334,59,300,8,26,0,0,1384
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,233,1,Presidente,369,330,39,288,13,29,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,234,1,Presidente,386,336,50,293,10,33,0,0,1287
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,235,1,Presidente,398,344,54,297,9,38,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,236,1,Presidente,392,327,65,282,9,36,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,237,1,Presidente,275,241,34,212,8,21,0,0,1236
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,238,1,Presidente,383,325,58,272,13,40,0,0,1171
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,239,1,Presidente,395,327,68,276,12,39,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,240,1,Presidente,305,247,58,209,12,26,0,0,1228
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,241,1,Presidente,390,335,55,293,8,34,0,0,1171
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,242,1,Presidente,399,343,56,301,10,32,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,243,1,Presidente,396,343,53,306,9,28,0,0,1198
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,244,1,Presidente,277,231,46,212,5,14,0,0,1236
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,245,1,Presidente,394,351,43,316,10,25,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,246,1,Presidente,374,342,32,301,10,31,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,247,1,Presidente,388,331,57,288,8,35,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,248,1,Presidente,389,333,56,288,7,38,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,249,1,Presidente,392,341,51,302,5,34,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,250,1,Presidente,380,329,51,290,10,29,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,251,1,Presidente,389,340,49,301,9,30,0,0,1287
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,252,1,Presidente,391,344,47,304,8,32,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,253,1,Presidente,390,333,57,301,10,22,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,254,1,Presidente,306,256,50,217,13,26,0,0,1228
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,255,1,Presidente,234,190,44,165,9,16,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,256,1,Presidente,392,345,47,300,7,38,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,257,1,Presidente,376,319,57,276,9,34,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,258,1,Presidente,380,328,52,276,16,36,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,259,1,Presidente,370,323,47,284,7,32,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,260,1,Presidente,385,324,61,287,8,29,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,261,1,Presidente,392,330,62,290,11,29,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,262,1,Presidente,395,342,53,305,8,29,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,263,1,Presidente,387,316,71,270,12,34,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,264,1,Presidente,379,319,60,286,7,26,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,265,1,Presidente,387,321,66,294,2,25,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,266,1,Presidente,371,320,51,277,8,35,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,267,1,Presidente,405,342,63,302,14,26,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,268,1,Presidente,390,324,66,291,9,24,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,269,1,Presidente,377,312,65,273,13,26,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,270,1,Presidente,385,315,70,289,5,21,0,0,1287
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,271,1,Presidente,385,330,55,293,7,30,0,0,1279
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,272,1,Presidente,376,311,65,282,9,20,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,273,1,Presidente,393,340,53,305,8,27,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,274,1,Presidente,303,250,53,218,12,20,0,0,1228
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,275,1,Presidente,369,322,47,283,13,26,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,276,1,Presidente,387,324,63,283,5,36,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,277,1,Presidente,393,346,47,312,8,26,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,278,1,Presidente,389,329,60,287,13,29,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,279,1,Presidente,395,336,59,299,10,27,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,280,1,Presidente,387,315,72,266,12,37,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,281,1,Presidente,392,317,75,273,11,33,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,282,1,Presidente,392,329,63,304,4,21,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,283,1,Presidente,383,333,50,288,7,38,0,0,1279
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,284,1,Presidente,397,327,70,277,13,37,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,285,1,Presidente,369,312,57,266,10,36,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,286,1,Presidente,396,325,71,293,8,24,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,287,1,Presidente,305,265,40,222,13,30,0,0,1228
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,288,1,Presidente,383,323,60,278,8,37,0,0,1279
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,289,1,Presidente,393,328,65,298,7,23,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,290,1,Presidente,237,197,40,174,8,15,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,291,1,Presidente,382,336,46,297,8,31,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,292,1,Presidente,379,318,61,278,7,33,0,0,1279
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,293,1,Presidente,381,323,58,287,11,25,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,295,1,Presidente,374,328,46,289,7,32,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,296,1,Presidente,382,324,58,281,13,30,0,0,1309
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,297,1,Presidente,390,325,65,297,3,25,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,298,1,Presidente,402,339,63,311,10,18,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,299,1,Presidente,327,284,43,244,3,37,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,300,1,Presidente,382,333,49,286,12,35,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,301,1,Presidente,378,331,47,283,8,40,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,302,1,Presidente,397,351,46,313,6,32,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,303,1,Presidente,236,206,30,178,7,21,0,0,1350
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,304,1,Presidente,246,210,36,179,13,18,0,0,1341
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,305,1,Presidente,374,317,57,238,33,46,0,0,1333
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,306,1,Presidente,192,171,21,150,5,16,0,0,1368
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,307,1,Presidente,221,186,35,156,5,25,0,0,1376
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,308,1,Presidente,396,316,80,287,13,16,0,0,1384
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,309,1,Presidente,393,351,42,314,13,24,0,0,1392
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,310,1,Presidente,395,322,73,293,6,23,0,0,1384
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,311,1,Presidente,378,334,44,291,14,29,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,312,1,Presidente,382,330,52,290,12,28,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,313,1,Presidente,20,20,0,20,0,0,0,0,1406
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,314,1,Presidente,274,249,25,227,4,18,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,315,1,Presidente,397,355,42,332,6,17,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,316,1,Presidente,394,330,64,295,7,28,0,0,1384
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,317,1,Presidente,392,346,46,330,3,13,0,0,1392
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,318,1,Presidente,332,277,55,243,8,26,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,319,1,Presidente,397,336,61,299,4,33,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,320,1,Presidente,375,329,46,290,9,30,0,0,1309
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,321,1,Presidente,382,328,54,292,7,29,0,0,1279
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,322,1,Presidente,58,48,10,41,6,1,0,0,1333
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,323,1,Presidente,263,232,31,211,9,12,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,324,1,Presidente,263,235,28,205,10,20,0,0,1309
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,325,1,Presidente,209,179,30,165,1,13,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,326,1,Presidente,221,198,23,184,2,12,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,327,1,Presidente,173,160,13,147,5,8,0,0,1392
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,330,1,Presidente,24,22,2,19,2,1,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,1,1,Presidente,268,195,73,183,3,9,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,2,1,Presidente,274,212,62,190,3,19,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,3,1,Presidente,271,206,65,179,7,20,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,4,1,Presidente,271,200,71,177,8,15,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,5,1,Presidente,270,215,55,201,3,11,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,6,1,Presidente,270,197,73,180,7,10,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,7,1,Presidente,270,200,70,182,5,13,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,8,1,Presidente,275,211,64,192,7,12,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,9,1,Presidente,270,199,71,184,4,11,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,10,1,Presidente,270,211,59,192,5,14,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,11,1,Presidente,272,223,49,206,4,13,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,12,1,Presidente,283,227,56,203,5,19,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,13,1,Presidente,270,197,73,180,6,11,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,14,1,Presidente,272,216,56,186,6,24,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,15,1,Presidente,272,205,67,183,8,14,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,16,1,Presidente,271,204,67,191,2,11,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,17,1,Presidente,272,198,74,188,1,9,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,18,1,Presidente,272,200,72,184,3,13,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,19,1,Presidente,297,218,79,185,10,23,0,0,1422
